,2022,2023,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15
ebt,6532246000.0,25370723000.0,33136185256.866447,36902116356.42595,45716837703.10684,52484391213.01019,61029975667.85419,69131960298.97856,78305263939.35025,88759282983.3248,99611923639.4025,57917803583.31709,-105794139299.5961,-592466752422.1005,-1899254313154.3018,-5269364427363.061,-13713015889206.3
foreign_exchange_gain_or_loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gain_or_loss_on_sale_of_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,50545187315.399994,60060317149.13735,71849661928.54233,79066465510.31845,90583237855.6121,103286674998.95825,117863661840.7633,134707859622.9742,153191089698.21503,141856026666.20956,69529153479.59521,-166256242703.3641,-820857941647.6052,-2530412184027.9414,-6839755823726.049
income_tax_expense,-1007265000.0,-5574907000.0,-7280019900.933558,-8118465598.413709,-10057704294.683506,-11546566066.862242,-13426594646.927921,-15209031265.775284,-17227158066.657055,-19527042256.331455,-21914623200.66855,-12741916788.32976,-0.0,-0.0,-0.0,-0.0,-0.0
industry_specific_asset_1,65506280000.0,123462373000.0,154327966250.0,185193559500.0,222232271400.0,255567112110.0,293902178926.5,337987505765.475,388685631630.2962,446988476374.84064,514036747831.0667,565440422614.1733,621984464875.5907,684182911363.1498,752601202499.4647,827861322749.4111,910647455024.3523
industry_specific_liability_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_specific_operating_expense_1,-1438655000.0,-2684956000.0,-3507447493.0519195,-4222413156.6000004,-5066895787.92,-5769149765.544,-6634522230.375599,-7629700564.93194,-8774155649.67173,-10090278997.122488,-11603820846.690863,-12953726045.34288,-14249098649.877167,-15674008514.864883,-17241409366.35137,-18965550302.986507,-20862105333.28516
industry_specific_subtotal_1,72883406000.0,129129295000.0,144487081954.4236,168104387685.2261,192556097537.64316,204033000062.0731,204410699435.708,182581220817.69702,118815097153.82773,-21654766741.666992,-299784923159.5042,-847800292795.5051,-1832176429194.2847,-3577586246791.833,-6648167182853.1455,-12023931128005.117,-21407112079805.57
industry_specific_subtotal_2,2830000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0,5160000000.0
intangible_asset_1,401095000.0,355542000.0,154571385.2217113,92395589.8834851,73330880.76993725,57485147.207430914,52626434.91566815,51136627.89341803,50679814.47655679,50539743.65214273,50496794.30974635,45483624.929042,43946457.363107964,43475121.97698392,43330598.340695955,43286283.65085766,43272695.619267106
interest_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest_income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest_income_on_cash,0.0,0.0,367998675.0,1721828449.790287,3038729439.005452,4670164425.126377,6496435201.762268,8799732700.950537,11422663085.5506,14395840182.760492,17765665075.50491,21572304406.652145,24276152575.0957,21249589597.65875,-2125317022.5530214,-80704154990.2561,-302339429470.4986
interest_on_revolver,0.0,0.0,-0.0,-2964222259.929178,-2095776508.0403113,-907893605.291681,-0.0,-0.0,-0.0,-0.0,-0.0,-24621875440.498,-107953372933.53995,-348674538309.0928,-987581251493.5757,-2630158176096.3433,-6739263133200.712
inventory_item_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
main_payables,2622414000.0,3863865000.0,5763848808.351429,6746110142.994592,8202521521.298346,9007451072.431969,10523741765.578436,12527775200.769766,14847798088.680138,17477003209.599033,20927769243.518513,35633459160.83048,80833264396.65251,205740941702.71674,533358206446.3274,1369957055573.0244,3459157562659.02
net_change_in_cash,0.0,0.0,47149782788.22533,20302955490.42653,24373780314.853317,30216217441.74018,46065949983.76534,52458607692.00129,59463541944.19786,67396497854.88839,247236855007.22537,633170066169.7185,1612305191983.9426,3972437331004.2627,9843134321971.633,24122575657750.03,58602290727927.91
net_income,5524981000.0,19795816000.0,25856165355.932888,28783650758.01224,35659133408.42334,40937825146.14795,47603381020.92627,53922929033.20328,61078105872.69319,69232240726.99335,77697300438.73395,45175886794.987335,-105794139299.5961,-592466752422.1005,-1899254313154.3018,-5269364427363.061,-13713015889206.3
net_share_issuance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_income,14826409000.0,35630287000.0,33136185256.866447,39866338616.355125,47812614211.147156,53392284818.30187,61029975667.85419,69131960298.97856,78305263939.35025,88759282983.3248,99611923639.4025,82539679023.8151,2159233633.9438553,-243792214113.0077,-911673061660.726,-2639206251266.717,-6973752756005.588
other_current_asset_1,768409000.0,415965000.0,984461681.5959656,2329919109.8548107,5514204524.107178,13050432268.25967,30886373844.831097,73098581692.41179,173001941642.1857,409442579035.33527,969025109983.088,2293385475419.005,5427740607211.56,12845798674028.342,30402068837707.9,71952380156903.16,170289233863659.38
other_current_liability_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other_equity_1,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0,57348000.0
other_investing_activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other_non_current_asset_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other_non_current_liability_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other_non_operating_income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other_operating_expenses,-637914000.0,-35966000.0,-57883562.851650946,-93157616.87151825,-149927564.12424362,-241292931.69050166,-388336055.6405013,-624986778.7418444,-1005851679.051171,-1618814404.821139,-2605314612.317809,-4192984822.0659103,-6748176068.622326,-10860492509.650982,-17478841149.481926,-28130389819.553467,-45272957436.51129
ppe_item_1,373470000.0,306158000.0,69822185.51445162,15923600.208321467,3631525.4574043415,828203.2378739053,188879.47682046192,43075.734175428166,9823.831674150526,2240.425378152163,510.95888979174424,116.53693730499077,26.585334756742952,6.071033384864592,1.3925557496215282,0.3255853182777395,0.08225276651214691
receivable_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained_earnings,15753241000.0,34255279000.0,58423036758.190475,85335750216.93192,118677039953.80774,156953906465.45605,201463067720.02213,251881006366.0672,308989035357.03534,373721180436.7741,446368156346.99036,488607610500.3035,382813471200.7074,-209653281221.39307,-2108907594375.6948,-7378272021738.756,-21091287910945.055
revenue_stream_1,20214948000.0,47842587000.0,62521345687.2,74077423800.0,88892908560.0,97782199416.0,112449529328.4,129316958727.66,148714502536.809,171021677917.33032,196674929604.92987,215895434089.048,237484977497.9528,261233475247.74808,287356822772.5229,316092505049.77515,347701755554.7527
revolver,0.0,0.0,20599181792.419586,14564117498.542816,6309198090.977631,0.0,0.0,0.0,0.0,0.0,171104068384.28076,750197171185.1282,2423033622717.8096,6862969086126.308,18277680167452.004,46832961314806.89,117059007397678.56
sga_expense,-7656249000.0,-10223598000.0,-13360811573.35464,-15556258998.0,-18667510797.6,-19556439883.2,-22489905865.68,-25863391745.532,-29742900507.3618,-34204335583.466064,-39334985920.98598,-42099609647.364365,-46309570612.10079,-50940527673.310875,-56034580440.64197,-61638038484.706154,-67801842333.17677
short_term_debt_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tax_payable_1,815146000.0,3638541000.0,3638541000.0,4512423061.224327,6468460249.946727,7969124814.399493,7969124814.399493,7969124814.399493,7969124814.399493,7969124814.399493,7969124814.399493,-1195878613.9009504,-13937795402.23071,-13937795402.23071,-13937795402.23071,-13937795402.23071,-13937795402.23071
total_assets,76858757000.0,133468951000.0,180132506202.5615,231317214765.28177,291550552970.5052,347070449716.02344,411344542613.9423,484184243924.7484,579784532089.5315,743151655787.844,1100736772261.8955,1931153717866.8796,4020599916454.398,9225749561913.496,22139861885649.367,53881703725772.05,131211621112195.8
total_current_assets,70723861000.0,131348341000.0,35421030677.4017,63104507889.96385,98917493026.63472,142979136303.50504,206881027863.8418,301551843403.42377,460918745297.3955,764755880545.4335,1400471198116.1309,2778908526920.919,5852732399164.734,12803292333577.281,28787985737902.777,65905591567493.19,152618689919305.66
total_current_liabilities,0.0,0.0,30001571600.771015,25822650702.761734,20980179862.222702,16976575886.831463,18492866579.97793,20496900015.16926,22816922903.07963,25446128023.998528,200000962442.1988,784634751732.0576,2489929091712.2314,7054772232426.794,18797100578496.1,48188980574977.68,120504227164935.34
total_equity,24229901000.0,42731939000.0,66899696758.190475,93812410216.93192,127153699953.80774,165430566465.45605,209939727720.02213,260357666366.0672,317465695357.03534,382197840436.7741,454844816346.99036,497084270500.3035,391290131200.7074,-201176621221.39307,-2100430934375.6948,-7369795361738.756,-21082811250945.055
total_liabilities,52628856000.0,90737012000.0,113232809444.37102,137504804548.34985,164396853016.69745,191906907669.13458,226735136409.592,267303625583.53464,313327469257.92865,373316847277.7174,645891955914.9052,1434069447366.576,3629309785253.6904,9426926183134.889,24240292820025.062,61251499087510.805,152294432363140.84
total_liabilities_and_equity,76858757000.0,133468951000.0,180132506202.5615,231317214765.28177,291550552970.5052,357337474134.59064,436674864129.61414,527661291949.6018,630793164614.964,755514687714.4915,1100736772261.8955,1931153717866.8794,4020599916454.398,9225749561913.496,22139861885649.367,53881703725772.05,131211621112195.78
total_non_current_assets,5366487000.0,1704645000.0,154552359820.73618,185301878690.0918,222309233806.22736,255625425460.4453,293954994240.8925,338038685469.10254,388736321268.60443,447039018358.91815,514087245136.3353,565485906355.6393,622028411359.5392,684226386491.1978,752644533099.198,827904609033.3876,910690727720.0538
total_non_current_liabilities,0.0,0.0,83231237843.6,111682153845.58812,143416673154.47473,174930331782.30313,208242269829.61407,246806725568.3654,290510546354.849,347870719253.7189,445890993472.70636,649434695634.5183,1139380693541.459,2372153950708.094,5443192241528.963,13062518512533.123,31790205198205.504
total_revenue,0.0,0.0,62521345687.2,74077423800.0,88892908560.0,97782199416.0,112449529328.4,129316958727.66,148714502536.809,171021677917.33032,196674929604.92987,215895434089.048,237484977497.9528,261233475247.74808,287356822772.5229,316092505049.77515,347701755554.7527
